recency,frequency,monetary,review_score
56,1,107.44,5.0
273,1,92.22,3.0
235,1,217.82,4.0
24,1,143.82,5.0
244,1,140.08,4.0
229,1,221.89,5.0
502,1,71.84,4.0
526,1,336.31,4.0
440,1,66.14,5.0
186,1,56.5,4.0
437,1,48.69,3.0
85,1,153.41,5.0
259,1,35.0,4.0
429,1,95.64,4.0
287,1,325.95,4.0
499,1,35.96,3.0
221,1,60.62,5.0
342,1,52.68,5.0
141,1,201.84,5.0
309,1,287.64,5.0
341,1,84.73,5.0
38,1,112.05,5.0
370,1,153.1,3.0
474,1,274.12,5.0
276,1,43.09,5.0
307,1,614.4,4.0
310,1,97.67,5.0
56,1,96.65,5.0
693,1,625.2,5.0
231,1,163.83,4.0
201,1,77.37,5.0
101,1,123.24,5.0
492,1,69.45,5.0
234,1,124.0,4.0
264,1,62.01,3.0
201,1,163.06,5.0
288,1,23.78,5.0
423,1,77.08,5.0
343,2,243.85999999999999,5.0
88,1,31.21,5.0
77,1,31.42,5.0
195,1,76.9,1.0
377,1,61.78,5.0
245,1,74.85,3.0
263,1,279.1,1.0
205,1,296.61,4.0
275,1,76.89,5.0
420,1,167.29,5.0
225,1,136.3,5.0
488,1,29.95,5.0
365,1,83.98,3.0
246,1,96.8,5.0
459,1,319.34,5.0
392,1,172.52,5.0
33,1,110.13,5.0
30,1,172.76,5.0
328,1,74.05,5.0
13,1,426.4,5.0
278,1,300.49,2.0
462,1,26.68,5.0
188,3,40.05,4.0
176,1,157.52,5.0
194,1,37.77,5.0
16,1,149.72,5.0
131,1,87.32,1.0
22,1,51.46,5.0
352,1,115.94,5.0
22,1,107.6,4.0
64,1,123.49,5.0
436,1,76.08,5.0
170,1,187.17,5.0
197,1,114.42,4.0
123,1,195.24,5.0
557,1,204.33,3.0
284,1,673.69,5.0
553,1,65.6,3.0
166,2,53.61,5.0
161,1,155.84,5.0
113,1,58.32,5.0
60,1,82.68,5.0
89,1,508.17,5.0
372,2,133.76,4.0
694,1,144.94,3.0
417,1,256.24,5.0
298,1,269.25,3.0
497,1,88.09,4.0
367,3,423.91,1.6666666666666667
288,1,234.19,5.0
370,1,107.98,4.0
44,1,124.5,3.0
111,1,42.75,4.0
183,2,267.65999999999997,5.0
117,1,16.36,5.0
351,1,152.48,5.0
100,1,250.53,1.0
147,4,57.230000000000004,2.0
202,1,289.04,3.0
524,1,161.56,4.0
56,1,398.69,1.0
137,1,192.58,3.0
26,1,288.88,4.0
61,1,42.51,4.0
32,1,154.35,5.0
50,1,73.49,5.0
318,1,367.11,5.0
479,1,87.71,5.0
236,1,42.27,5.0
273,1,103.55,5.0
28,2,229.07999999999998,5.0
128,1,96.12,4.0
43,1,203.3,5.0
148,1,64.38,5.0
368,1,50.84,5.0
138,1,56.41,5.0
109,1,46.54,5.0
275,1,270.67,5.0
523,1,527.8,3.0
185,1,29.69,5.0
142,1,52.13,5.0
437,4,185.54999999999998,5.0
151,1,108.2,4.0
449,1,105.28,4.0
180,1,55.09,4.0
184,1,37.77,5.0
62,1,343.91,4.0
86,1,204.78,5.0
112,1,38.23,5.0
149,1,64.94,5.0
87,1,157.81,5.0
476,4,34.09,1.0
218,1,157.21,5.0
128,1,104.62,5.0
79,1,151.89,3.0
251,1,132.44,5.0
261,1,166.68,3.0
118,1,173.67,5.0
70,1,144.99,5.0
113,1,175.99,4.0
537,1,319.51,4.0
208,1,79.75,5.0
411,1,259.56,5.0
497,1,43.86,5.0
125,1,141.9,1.0
58,1,167.37,5.0
402,1,27.69,5.0
468,1,64.0,3.0
363,1,112.13,2.0
213,1,145.56,5.0
462,1,130.16,1.0
375,1,27.38,4.0
223,1,86.25,4.0
218,1,528.8,3.0
261,1,36.69,4.0
249,1,246.92,4.0
361,1,133.96,1.0
46,2,167.17000000000002,4.0
473,2,106.95,5.0
186,1,45.61,4.0
67,1,120.78,5.0
269,1,57.55,3.0
277,1,61.75,5.0
229,1,27.75,3.0
273,1,284.13,1.0
112,1,88.11,3.0
34,2,101.37,5.0
267,1,55.0,5.0
308,2,237.71,5.0
523,1,19.86,5.0
253,1,85.14,5.0
28,1,420.53,4.0
363,1,65.0,3.0
8,1,42.48,4.0
199,1,69.93,5.0
32,1,63.16,3.0
184,1,64.09,3.0
179,1,70.52,1.0
257,1,36.78,5.0
18,1,42.5,5.0
30,1,256.87,5.0
241,1,84.23,1.0
165,1,44.96,1.0
158,1,136.84,5.0
348,1,62.78,2.0
78,1,265.57,5.0
303,1,47.53,5.0
71,1,130.24,5.0
252,2,34.07,3.0
476,1,102.03,5.0
105,1,167.36,2.0
388,2,40.86,5.0
62,1,60.41,1.0
693,1,65.77,1.0
82,1,48.81,5.0
222,1,168.52,4.0
112,1,67.83,4.0
444,1,95.53,5.0
307,1,241.62,5.0
560,1,36.95,5.0
27,1,83.73,2.0
218,1,83.6,5.0
381,1,116.94,5.0
483,1,111.86,4.0
147,1,129.73,1.0
21,1,217.49,3.0
421,1,864.98,5.0
111,1,63.13,5.0
217,1,103.5,5.0
136,1,82.51,5.0
212,1,85.24,2.0
249,1,310.67,5.0
29,1,452.47,4.0
40,1,568.85,3.0
260,1,32.77,5.0
324,1,256.29,4.0
151,1,75.18,4.0
327,1,53.25,5.0
292,2,176.16,5.0
233,1,83.82,1.0
231,1,106.97,5.0
172,1,110.4,5.0
12,1,48.3,5.0
82,1,57.73,5.0
20,2,111.71000000000001,4.0
342,1,89.05,5.0
110,1,74.4,1.0
167,1,173.49,5.0
16,2,402.76,3.0
546,1,59.04,2.0
127,1,189.08,1.0
537,1,229.22,4.0
128,1,40.85,4.0
234,1,54.0,5.0
110,1,431.58,1.0
128,1,106.5,2.0
41,1,40.26,5.0
117,1,70.88,2.0
347,1,526.96,4.0
209,1,44.34,5.0
116,1,78.87,5.0
63,2,370.94,3.0
324,2,35.1,4.0
63,1,35.45,5.0
385,1,76.08,5.0
20,1,192.03,4.0
22,1,475.04,1.0
309,1,124.4,5.0
245,2,45.64,3.0
342,1,126.99,5.0
22,1,72.64,5.0
155,2,360.19,2.0
280,1,77.57,3.0
237,1,81.76,5.0
240,1,96.8,5.0
484,4,154.12,4.5
370,1,163.33,2.0
217,1,643.16,5.0
399,1,35.09,5.0
149,1,870.35,5.0
315,1,35.0,5.0
401,1,99.79,4.0
17,1,123.4,5.0
136,1,161.01,5.0
224,1,173.82,5.0
296,1,103.37,3.0
17,1,147.64,4.0
545,1,113.45,4.0
147,1,143.27,5.0
262,1,122.5,5.0
19,1,162.2,5.0
89,1,115.6,5.0
520,1,78.84,5.0
283,1,308.16,5.0
26,1,84.36,1.0
322,1,88.84,4.0
12,1,528.69,4.0
161,1,89.91,5.0
61,1,57.46,5.0
156,1,149.59,5.0
544,1,58.74,5.0
178,1,153.09,4.0
116,1,163.89,2.0
88,1,21.78,5.0
425,1,159.56,1.0
510,1,44.51,5.0
299,1,116.94,2.0
242,1,157.3,1.0
96,1,97.18,5.0
87,1,111.13,5.0
277,1,319.33,5.0
168,1,45.22,2.0
254,2,168.95,5.0
285,1,31.77,4.0
26,1,56.6,1.0
206,1,220.78,1.0
165,1,94.54,5.0
207,1,362.65,4.0
57,1,94.74,5.0
29,1,145.11,5.0
435,1,181.83,2.0
173,1,77.86,3.0
464,1,816.33,5.0
166,1,121.7,3.0
244,1,36.09,5.0
348,2,91.86000000000001,3.0
109,1,139.93,5.0
557,1,286.31,4.0
285,1,191.58,1.0
298,1,120.17,4.0
201,1,112.92,5.0
131,1,39.34,5.0
66,1,54.43,1.0
233,1,179.89,5.0
164,1,73.5,5.0
175,1,172.54,5.0
97,1,28.97,5.0
140,1,73.39,5.0
225,1,357.77,5.0
331,1,80.88,5.0
572,1,53.51,4.0
116,1,115.15,5.0
173,1,262.25,4.0
78,1,98.76,5.0
124,1,69.25,5.0
350,1,68.89,1.0
361,2,291.19,1.0
173,1,86.86,5.0
56,1,180.81,2.0
529,1,48.95,5.0
26,1,63.0,1.0
35,1,130.01,3.0
159,1,55.78,5.0
169,1,101.61,5.0
389,1,598.71,4.0
387,1,101.35,5.0
487,1,172.49,5.0
195,1,418.17,5.0
140,1,98.88,5.0
157,1,128.93,4.0
62,1,53.34,5.0
511,1,113.8,4.0
314,1,50.09,1.0
276,1,35.77,4.0
12,1,103.63,5.0
84,1,40.69,4.0
466,1,40.0,5.0
400,1,116.67,5.0
239,1,58.56,5.0
182,1,190.98,1.0
151,1,45.22,5.0
101,1,71.36,4.0
19,1,103.93,4.0
122,1,111.61,4.0
134,1,62.22,4.0
689,1,58.41,5.0
379,2,100.34,5.0
227,1,102.1,5.0
555,1,26.71,4.0
420,1,27.78,5.0
460,1,116.45,4.0
314,1,113.97,5.0
115,1,56.18,5.0
478,1,66.09,5.0
378,1,60.62,5.0
335,1,172.69,5.0
53,1,83.26,5.0
368,1,209.54,5.0
76,1,96.55,5.0
406,1,112.02,5.0
166,1,43.22,3.0
217,1,36.69,4.0
39,2,36.22,2.0
343,1,118.26,5.0
269,1,234.46,5.0
383,1,41.1,5.0
430,1,127.92,5.0
347,1,109.99,5.0
18,1,186.77,4.0
28,1,86.81,5.0
190,1,102.28,3.0
96,1,46.23,5.0
315,1,116.36,5.0
433,1,96.71,5.0
208,1,224.71,1.0
217,1,228.62,5.0
126,1,650.34,4.0
286,1,44.01,5.0
444,2,207.61,5.0
236,1,74.07,4.0
21,1,255.76,5.0
561,1,227.1,5.0
274,1,42.77,5.0
323,1,56.69,4.0
11,1,83.45,4.0
117,1,44.22,5.0
320,1,196.0,5.0
180,1,132.05,5.0
181,1,39.15,5.0
99,1,186.74,4.0
353,1,58.62,5.0
369,1,83.5,5.0
43,1,317.07,5.0
377,1,85.14,5.0
18,1,195.7,5.0
204,1,31.69,3.0
182,1,90.88,4.0
382,1,174.14,5.0
211,1,137.6,5.0
279,1,141.33,5.0
160,1,157.35,5.0
400,1,107.37,1.0
265,1,55.24,4.0
28,1,102.88,5.0
336,1,455.7,4.0
543,1,78.69,4.0
541,1,34.1,1.0
495,1,376.76,5.0
68,1,95.56,5.0
88,1,101.24,5.0
259,1,109.41,3.0
36,1,76.5,5.0
107,1,42.87,1.0
278,1,188.4,1.0
14,1,55.86,5.0
44,1,205.09,4.0
354,1,55.1,5.0
407,1,77.57,4.0
408,1,54.0,5.0
469,1,128.15,2.0
479,1,37.48,5.0
308,1,106.38,3.0
189,1,241.22,1.0
485,1,151.61,4.0
162,1,58.83,5.0
237,1,149.05,5.0
234,1,106.21,4.0
49,2,250.07999999999998,5.0
236,1,284.9,1.0
308,1,135.08,5.0
26,1,36.46,1.0
410,3,692.51,1.0
398,1,50.1,5.0
276,1,569.44,4.0
189,1,106.29,1.0
245,1,43.09,5.0
277,1,185.94,3.0
521,1,47.18,4.0
146,1,49.16,5.0
155,1,29.29,5.0
134,1,85.31,5.0
59,1,123.49,4.0
36,1,344.05,5.0
205,1,875.9,5.0
284,1,116.94,5.0
239,1,325.41,1.0
118,1,162.04,5.0
191,1,119.89,4.0
474,1,31.99,5.0
377,1,34.27,5.0
104,1,152.88,5.0
277,1,62.37,4.0
142,1,252.83,4.0
278,1,112.3,4.0
591,1,176.23,5.0
333,1,77.57,5.0
192,1,146.0,5.0
535,2,213.01,1.0
229,1,181.76,3.0
243,2,212.65,5.0
390,1,42.77,4.0
486,1,107.77,4.0
185,1,237.0,5.0
402,1,55.62,4.0
397,1,261.16,5.0
278,1,224.68,1.0
174,1,71.48,5.0
197,1,35.69,4.0
177,1,548.42,3.0
286,1,163.81,5.0
271,1,278.06,5.0
238,1,261.46,2.0
97,1,119.02,4.0
348,1,517.15,5.0
155,1,207.23,5.0
351,1,40.1,5.0
530,1,678.17,3.0
530,1,213.93,5.0
581,1,45.49,3.0
293,1,258.0,5.0
491,1,36.04,4.0
420,1,84.04,4.0
267,1,201.82,5.0
457,1,55.69,5.0
220,1,61.01,5.0
64,1,38.03,5.0
42,1,107.85,5.0
569,1,51.16,5.0
326,1,214.41,5.0
22,1,31.23,5.0
387,1,137.99,5.0
505,1,56.29,4.0
128,1,119.16,2.0
149,1,104.14,4.0
505,1,32.68,5.0
18,1,100.67,5.0
404,1,134.58,5.0
511,1,296.03,3.0
394,1,125.15,5.0
329,1,32.72,5.0
120,1,175.08,4.0
295,1,190.37,5.0
243,1,56.78,3.0
555,1,103.79,5.0
69,1,42.86,5.0
146,1,47.03,5.0
62,1,51.95,4.0
238,1,167.97,2.0
402,1,109.87,1.0
134,1,156.85,5.0
397,1,63.27,5.0
115,1,110.0,5.0
16,1,223.44,5.0
148,1,188.06,5.0
424,1,822.06,5.0
316,1,158.52,3.0
132,1,60.73,1.0
107,1,47.05,5.0
329,1,34.09,4.0
204,1,55.01,4.0
97,1,758.26,1.0
66,1,32.22,5.0
208,1,100.23,1.0
124,1,52.39,5.0
41,1,363.01,4.0
187,1,73.22,5.0
143,1,76.29,5.0
579,1,110.7,5.0
225,1,284.9,1.0
363,1,176.7,5.0
145,1,229.68,4.0
193,1,77.57,3.0
261,1,52.38,1.0
464,1,148.15,5.0
47,2,282.3,3.5
115,1,107.8,5.0
198,1,134.47,5.0
372,1,171.61,5.0
147,1,42.47,5.0
149,1,35.44,5.0
60,1,52.57,5.0
275,1,46.78,4.0
32,1,32.22,4.0
426,1,28.38,5.0
177,1,194.53,5.0
151,1,176.99,5.0
570,1,81.0,5.0
270,1,141.12,5.0
6,1,18.7,5.0
425,1,116.94,4.0
234,1,450.53,4.0
93,1,362.41,1.0
424,1,133.08,5.0
225,1,126.52,5.0
143,1,82.83,5.0
468,1,683.97,5.0
28,1,34.52,5.0
203,2,303.76,5.0
6,1,299.18,5.0
485,1,350.74,4.0
9,1,127.54,5.0
203,1,100.95,4.0
208,1,90.88,1.0
51,1,94.63,2.0
179,1,50.63,2.0
152,1,47.84,5.0
109,1,54.86,5.0
5,1,150.27,5.0
106,1,220.82,1.0
497,1,36.04,5.0
355,1,54.38,5.0
157,1,56.94,1.0
375,1,66.74,5.0
17,1,337.33,5.0
547,1,87.22,1.0
539,2,98.78999999999999,2.0
288,1,323.52,5.0
126,1,155.76,5.0
260,1,32.68,5.0
224,1,134.06,5.0
267,1,151.14,5.0
134,2,138.49,5.0
44,1,71.67,5.0
233,1,43.09,5.0
148,1,190.83,4.0
8,1,247.84,5.0
191,1,163.79,3.0
139,1,93.43,5.0
240,1,103.08,5.0
128,1,52.23,5.0
441,2,123.69,5.0
134,1,100.6,5.0
474,1,87.88,5.0
121,1,188.74,5.0
534,1,125.8,3.0
225,1,149.4,5.0
28,1,163.8,5.0
42,1,858.65,5.0
421,1,65.0,1.0
315,1,138.07,5.0
71,1,58.37,5.0
442,1,41.11,4.0
414,1,150.67,5.0
67,1,43.27,5.0
211,1,83.0,5.0
127,1,172.98,5.0
162,1,403.62,5.0
14,1,112.98,5.0
158,1,34.78,1.0
268,1,31.24,5.0
298,1,102.92,4.0
439,1,393.46,5.0
581,1,45.86,5.0
161,1,63.88,5.0
229,1,109.0,3.0
224,1,147.16,5.0
108,1,172.97,5.0
275,1,87.08,3.0
224,1,66.9,4.0
8,1,73.15,5.0
288,1,163.24,1.0
13,1,95.65,5.0
149,1,45.09,5.0
6,1,329.45,4.0
127,1,259.64,4.0
222,1,118.84,4.0
219,1,72.53,5.0
322,1,178.43,3.0
126,1,629.27,4.0
16,1,72.17,5.0
195,1,163.02,4.0
211,1,60.85,5.0
104,1,25.09,5.0
274,1,218.09,5.0
124,1,50.87,5.0
237,1,47.68,5.0
83,1,58.13,1.0
335,1,155.14,4.0
265,1,201.49,3.0
493,1,231.18,1.0
575,2,179.9,5.0
31,1,31.71,4.0
176,1,252.99,4.0
170,1,29.38,5.0
194,1,82.76,5.0
86,1,123.14,5.0
272,1,132.05,1.0
45,1,88.19,5.0
182,1,96.31,3.0
71,1,134.83,5.0
389,1,231.27,5.0
209,1,102.66,5.0
333,1,200.21,5.0
331,5,88.72,5.0
198,1,165.8,3.0
359,1,885.36,4.0
246,1,89.11,5.0
264,1,131.5,4.0
234,1,82.98,5.0
159,1,194.29,4.0
111,1,35.18,5.0
33,1,67.94,5.0
106,1,175.67,5.0
166,1,62.69,2.0
512,1,102.59,5.0
273,1,455.39,5.0
260,1,117.94,5.0
177,1,51.69,5.0
162,1,120.64,5.0
55,1,65.44,5.0
319,1,77.57,5.0
21,1,48.3,4.0
21,1,175.41,4.0
334,1,94.56,4.0
422,1,347.26,1.0
246,1,50.63,5.0
85,1,73.4,3.0
227,1,345.86,5.0
10,1,52.92,5.0
38,1,90.17,5.0
219,1,33.62,3.0
168,1,179.04,5.0
303,1,73.2,4.0
393,1,364.55,5.0
580,2,36.62,5.0
533,1,94.32,3.0
14,1,58.57,1.0
120,1,819.31,2.0
454,1,91.96,1.0
68,1,138.84,4.0
214,1,67.12,5.0
173,1,344.33,5.0
359,1,62.79,5.0
551,1,50.86,4.0
273,1,107.78,1.0
321,1,78.1,5.0
54,1,96.35,5.0
27,1,42.56,4.0
126,1,154.74,3.0
171,1,143.42,3.0
524,1,359.67,5.0
112,1,99.9,5.0
516,1,62.7,5.0
130,1,89.88,5.0
197,1,217.1,5.0
82,1,428.52,4.0
49,1,93.86,1.0
339,1,93.3,4.0
28,1,47.33,5.0
231,1,45.09,5.0
177,1,33.75,5.0
19,1,143.61,5.0
474,1,121.0,5.0
58,1,58.87,5.0
491,1,102.01,5.0
559,1,52.09,5.0
342,1,113.29,5.0
469,1,61.59,4.0
44,1,78.51,3.0
194,1,66.78,4.0
43,1,212.32,5.0
93,1,35.18,5.0
440,1,164.17,5.0
14,1,116.93,5.0
248,1,172.04,4.0
317,3,383.99,4.0
6,1,113.66,1.0
483,1,42.18,1.0
14,1,340.47,5.0
28,1,152.36,5.0
42,1,31.22,5.0
338,1,85.16,5.0
252,1,610.8,4.0
172,1,153.96,5.0
70,1,147.33,4.0
266,1,87.64,1.0
43,1,63.02,3.0
42,1,52.19,5.0
251,1,194.45,1.0
228,1,39.55,3.0
142,1,85.37,5.0
481,1,182.14,5.0
170,1,212.92,1.0
330,1,600.09,5.0
40,1,189.83,5.0
488,1,77.16,5.0
243,1,719.96,5.0
362,1,59.84,1.0
169,1,53.72,4.0
147,1,157.54,5.0
377,1,847.82,1.0
130,1,227.12,4.0
519,1,323.38,4.0
80,1,544.41,1.0
106,1,124.39,5.0
313,1,118.41,3.0
131,1,53.04,5.0
84,1,334.01,5.0
477,1,72.85,4.0
367,1,371.13,5.0
441,1,64.89,5.0
287,1,204.53,5.0
212,1,193.53,4.0
176,1,152.86,1.0
278,1,76.08,3.0
582,2,63.56,5.0
15,1,88.19,4.0
231,1,57.59,5.0
102,1,56.23,5.0
463,1,367.2,5.0
319,1,82.87,5.0
112,1,66.33,5.0
292,1,113.45,5.0
51,1,69.7,4.0
153,1,63.23,4.0
7,1,138.28,4.0
273,2,153.32,1.0
194,1,37.09,4.0
339,1,147.34,4.0
562,1,118.88,1.0
28,1,998.1,4.0
12,1,92.21,5.0
463,1,517.15,1.0
372,1,420.58,5.0
216,1,40.64,5.0
104,1,87.64,5.0
58,1,488.55,5.0
9,1,153.52,1.0
309,1,387.78,5.0
85,1,197.27,5.0
160,1,311.59,5.0
67,1,618.54,4.0
314,1,221.92,3.0
190,2,59.6,5.0
185,1,139.95,3.0
133,1,147.36,5.0
528,1,162.71,5.0
230,1,111.8,5.0
283,1,328.38,1.0
70,1,75.52,5.0
171,1,280.8,3.0
163,1,184.18,5.0
281,1,195.0,5.0
11,1,20.38,2.0
319,1,33.84,5.0
213,3,516.43,5.0
64,1,127.19,5.0
421,1,697.09,5.0
452,1,106.84,5.0
314,1,127.38,4.0
691,1,363.39,1.0
124,1,48.96,5.0
224,1,74.07,5.0
377,1,134.47,1.0
105,1,65.22,5.0
26,1,121.84,1.0
415,1,66.21,5.0
445,1,45.09,5.0
489,1,45.86,5.0
229,1,136.96,4.0
122,1,112.02,2.0
276,1,115.45,5.0
481,1,46.39,5.0
87,1,117.26,5.0
116,1,115.15,5.0
62,1,51.56,5.0
533,1,64.74,5.0
251,1,157.3,5.0
202,1,77.63,4.0
66,1,113.48,5.0
312,1,36.05,5.0
302,1,61.75,5.0
334,1,51.38,5.0
219,1,381.76,1.0
18,1,525.79,5.0
438,1,170.6,4.0
88,1,114.45,4.0
245,2,150.44,5.0
341,1,72.77,3.0
15,1,47.1,5.0
116,1,211.18,2.0
142,1,65.23,5.0
119,1,48.94,5.0
158,1,53.88,5.0
149,1,326.57,2.0
212,2,94.3,5.0
88,1,125.65,5.0
298,1,53.1,5.0
147,1,73.25,5.0
4,4,211.58,5.0
377,1,124.35,1.0
377,3,386.70000000000005,4.0
75,1,100.75,5.0
115,1,70.85,5.0
237,1,163.06,5.0
525,1,199.7,5.0
82,1,141.53,5.0
172,1,99.43,3.0
42,1,126.9,5.0
274,1,182.72,5.0
76,1,87.81,5.0
341,1,65.79,4.0
195,1,109.77,4.0
56,1,241.95,5.0
183,1,113.19,3.0
307,1,33.0,5.0
310,1,65.57,4.0
497,1,468.8,5.0
135,1,203.13,5.0
226,1,57.43,3.0
151,1,74.22,5.0
505,1,57.1,5.0
511,1,82.42,5.0
145,1,131.97,5.0
504,1,74.49,5.0
340,1,174.74,5.0
561,1,64.42,5.0
474,1,36.75,4.0
62,1,33.23,5.0
98,1,92.5,5.0
108,1,190.0,4.0
107,1,156.15,5.0
324,1,194.91,5.0
19,1,203.99,5.0
377,1,218.55,5.0
102,1,31.13,4.0
76,1,69.06,5.0
432,1,249.9,3.0
235,1,156.99,1.0
24,1,672.93,5.0
104,1,31.29,5.0
169,1,355.08,4.0
274,1,36.35,4.0
329,1,152.48,4.0
370,1,30.0,4.0
541,1,212.46,2.0
18,1,84.19,1.0
271,1,154.74,5.0
454,1,223.6,3.0
204,1,312.4,3.0
509,1,44.51,4.0
84,1,76.33,5.0
366,1,160.75,5.0
130,1,236.32,4.0
364,1,68.34,4.0
220,1,106.38,5.0
694,1,53.73,3.0
141,1,149.65,4.0
18,1,144.54,5.0
532,1,48.74,4.0
87,1,198.26,5.0
328,1,66.6,2.0
15,1,80.38,5.0
115,1,174.51,4.0
511,1,89.29,4.0
489,1,42.86,4.0
13,1,232.81,1.0
464,1,485.3,5.0
204,1,171.32,1.0
274,1,139.28,3.0
223,1,47.62,5.0
227,1,93.98,2.0
166,1,84.92,5.0
12,1,79.24,5.0
79,1,34.39,5.0
563,1,51.71,5.0
64,1,102.67,5.0
292,1,162.22,5.0
450,1,408.79,4.0
12,1,73.72,5.0
495,1,191.77,4.0
26,1,44.17,1.0
423,1,34.09,5.0
200,1,35.09,5.0
76,1,125.44,5.0
170,1,91.47,1.0
22,1,108.63,5.0
264,1,309.48,2.0
184,1,61.33,2.0
449,1,70.38,5.0
164,1,61.23,3.0
9,1,425.94,5.0
277,1,45.0,1.0
130,1,107.57,5.0
251,1,92.77,5.0
57,1,189.39,4.0
384,1,328.74,5.0
90,1,382.14,5.0
74,1,171.98,5.0
189,1,464.98,3.0
143,1,143.93,5.0
282,1,117.94,4.0
546,1,42.98,5.0
11,2,401.07000000000005,4.0
190,1,73.77,5.0
322,1,50.0,1.0
548,1,113.86,5.0
264,1,48.6,1.0
147,1,92.06,3.0
343,1,69.73,5.0
244,1,122.98,5.0
366,1,133.46,1.0
283,1,135.08,1.0
178,3,347.53,2.3333333333333335
107,1,79.89,1.0
57,1,211.97,5.0
75,1,167.74,3.0
15,1,113.43,5.0
220,1,155.73,4.0
432,1,120.03,4.0
364,1,86.02,5.0
297,1,91.1,2.0
557,1,96.65,4.0
288,1,113.0,5.0
363,1,163.86,1.0
204,2,85.24,5.0
16,1,49.67,3.0
118,1,385.41,2.0
543,1,317.19,1.0
304,1,84.77,5.0
271,1,107.9,1.0
68,1,107.3,5.0
195,1,63.27,5.0
150,1,201.93,5.0
277,1,91.96,5.0
121,1,112.14,3.0
112,1,16.38,4.0
332,1,222.66,4.0
572,1,124.84,3.0
168,1,122.18,5.0
564,1,41.86,5.0
173,1,33.13,5.0
28,1,66.02,5.0
107,1,236.86,5.0
260,1,56.75,1.0
464,1,131.0,5.0
306,1,61.75,5.0
210,1,33.75,4.0
343,2,198.82,5.0
39,2,390.77,1.0
350,2,162.24,5.0
321,1,309.25,5.0
343,1,146.3,5.0
128,1,60.22,3.0
601,3,56.86,5.0
448,1,29.84,5.0
216,1,22.38,5.0
238,2,370.56,5.0
351,1,76.73,4.0
22,1,158.74,4.0
295,1,308.42,5.0
110,1,37.13,5.0
588,1,54.06,5.0
270,1,71.53,5.0
339,1,87.96,5.0
497,1,144.96,3.0
390,1,56.69,5.0
452,1,37.59,5.0
283,1,36.35,4.0
112,1,263.18,1.0
445,1,443.33,4.0
222,1,214.41,3.0
573,1,221.84,4.0
10,1,41.26,3.0
16,1,224.74,5.0
25,1,208.65,5.0
157,1,185.71,3.0
283,1,131.94,1.0
81,1,89.38,5.0
82,1,60.87,5.0
511,1,71.8,5.0
27,1,224.1,5.0
34,1,47.31,4.0
381,1,105.84,5.0
279,1,109.02,1.0
252,1,106.23,4.0
159,1,84.36,5.0
201,4,375.9,4.0
224,1,41.01,5.0
111,1,74.31,5.0
35,1,93.29,5.0
463,1,123.99,3.0
110,1,160.51,5.0
29,2,119.46000000000001,4.0
172,1,349.18,3.0
475,1,254.44,5.0
287,1,193.19,1.0
200,1,182.39,2.0
538,1,78.52,5.0
360,1,75.07,5.0
152,2,57.34,3.0
16,1,130.4,5.0
290,1,115.45,4.0
486,1,341.91,5.0
66,1,54.0,4.0
228,1,58.74,5.0
278,1,72.64,5.0
36,1,34.22,5.0
454,1,237.94,4.0
71,1,308.13,3.0
194,1,60.0,1.0
121,1,98.62,5.0
397,1,584.84,1.0
40,2,112.55,5.0
181,1,46.15,4.0
63,1,118.29,5.0
538,1,118.67,5.0
412,1,102.03,5.0
377,1,53.79,5.0
163,2,130.69,4.0
278,1,66.67,5.0
223,1,99.8,5.0
228,1,61.83,5.0
56,1,123.34,5.0
196,1,66.69,2.0
74,1,717.23,3.0
158,1,443.92,3.0
268,1,32.23,3.0
520,1,189.37,3.0
85,1,189.0,4.0
67,1,354.59,5.0
168,1,40.13,3.0
22,1,47.58,5.0
688,1,45.7,1.0
12,1,65.42,5.0
53,1,226.83,4.0
167,1,103.92,5.0
106,1,155.77,5.0
273,1,75.07,5.0
11,1,75.74,5.0
446,1,298.32,5.0
83,1,164.79,5.0
334,1,80.88,5.0
455,1,43.09,4.0
24,1,137.03,5.0
28,1,138.97,5.0
423,1,696.08,5.0
24,1,173.75,3.0
495,1,28.46,4.0
225,1,309.28,5.0
265,1,70.57,5.0
77,1,50.24,4.0
399,1,722.05,4.0
119,1,138.74,5.0
159,1,34.13,5.0
204,1,154.94,2.0
315,1,85.14,5.0
246,1,23.68,5.0
10,1,47.61,5.0
202,1,323.72,5.0
167,1,46.39,3.0
143,1,63.28,4.0
265,1,272.58,5.0
30,1,394.73,5.0
135,1,90.42,5.0
28,1,37.95,4.0
211,1,308.13,1.0
236,1,123.38,5.0
7,1,143.21,5.0
431,1,159.26,4.0
23,1,85.81,5.0
350,1,59.49,5.0
17,1,113.89,5.0
93,1,208.2,4.0
8,1,38.51,3.0
310,1,94.4,5.0
177,1,165.7,1.0
100,1,165.95,5.0
199,1,138.15,5.0
181,1,42.06,5.0
450,1,162.81,3.0
269,1,216.64,5.0
188,1,124.4,5.0
31,1,24.39,5.0
81,1,189.0,5.0
265,1,285.1,5.0
40,1,48.79,1.0
132,1,128.25,5.0
142,1,67.36,5.0
127,1,87.94,5.0
133,1,149.82,4.0
225,1,61.01,5.0
117,1,78.32,5.0
469,1,842.43,5.0
391,1,79.59,4.0
260,1,63.72,4.0
182,1,99.34,5.0
131,1,227.47,5.0
30,1,133.91,2.0
454,1,64.1,5.0
596,1,367.65,5.0
151,1,22.38,5.0
